
Advanced Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0.000000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0.00
,Pressure(psi),unknown,0.000001,-0.000219,1.003133,-0.000022,0.001997,0.421111,0.000000,1.000000,0.000000
,Power(V),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO(ppm),19-Feb-18 12:42,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO Temp(degC),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

Field Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7
,Temperature(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Pressure(psi),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Power(V),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO(ppm),19-Feb-18 12:42,1.000000,0.560000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO Temp(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000

Sensor/File information
Sensor SN, 21230023 ,,Modbus Addr., 3 
Sensor Type,DO2,,Initialized w/fw Rev,"2. 131"
Sensor Name,FCR DO 1m  (3),,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_DO_1m_20201102,,Exported,"Aqua4Plus 1.9.10"
# Records,  4029 
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),
,Sensor Range,Custom,Custom,Custom,Custom,Custom,
,Minimum,7.063,-55.316,12.251,4.260,4.900,
,Maximum,16.375,15.073,14.010,16.380,15.870,
,Mean,11.160,-15.142,12.939,8.169,9.758,
,Variance,5.0034,1053.6542,0.2096,7.9769,7.5966,
,Std Deviation,2.2368,32.4600,0.4578,2.8243,2.7562,
,,,,,,,
,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
944,12-Nov-20 10:10:29,16.313,12.521,12.728,6.670,15.770
945,12-Nov-20 10:25:29,16.313,12.691,12.668,6.630,15.770
946,12-Nov-20 10:40:29,16.313,12.759,12.698,6.640,15.740
947,12-Nov-20 10:55:29,16.313,12.567,12.698,6.710,15.800
948,12-Nov-20 11:10:29,16.313,12.713,12.758,6.750,15.770
949,12-Nov-20 11:25:29,16.250,12.668,12.758,6.760,15.760
950,12-Nov-20 11:40:29,16.250,12.287,12.758,6.760,15.740
951,12-Nov-20 11:55:29,16.250,12.099,12.996,6.840,15.760
952,12-Nov-20 12:10:29,16.250,12.417,12.996,6.960,15.700
953,12-Nov-20 12:25:29,16.250,12.077,12.937,6.980,15.690
954,12-Nov-20 12:40:29,16.250,12.398,12.907,7.030,15.660
955,12-Nov-20 12:55:29,16.188,12.801,12.996,7.090,15.570
956,12-Nov-20 13:10:29,16.188,12.726,13.205,7.130,15.590
957,12-Nov-20 13:25:29,16.188,12.695,13.354,7.080,15.640
958,12-Nov-20 13:40:29,16.188,12.606,13.384,7.000,15.640
959,12-Nov-20 13:55:29,16.125,12.623,13.473,7.080,15.630
960,12-Nov-20 14:10:29,16.125,12.665,13.563,7.140,15.610
961,12-Nov-20 14:25:29,16.063,12.593,13.473,7.130,15.600
962,12-Nov-20 14:40:29,16.125,12.607,13.294,7.120,15.610
963,12-Nov-20 14:55:29,16.063,12.726,13.294,7.200,15.590
964,12-Nov-20 15:10:29,16.063,12.606,13.324,7.170,15.580
965,12-Nov-20 15:25:29,16.063,12.355,13.384,7.190,15.570
966,12-Nov-20 15:40:29,16.000,12.469,13.384,7.290,15.550
967,12-Nov-20 15:55:29,16.063,12.514,13.384,7.330,15.560
968,12-Nov-20 16:10:29,16.000,12.567,13.324,7.230,15.540
969,12-Nov-20 16:25:29,16.000,12.488,13.145,7.130,15.500
970,12-Nov-20 16:40:29,15.938,12.489,13.086,7.030,15.480
971,12-Nov-20 16:55:29,15.875,12.606,12.996,6.900,15.470
972,12-Nov-20 17:10:29,15.938,12.300,12.996,6.740,15.460
973,12-Nov-20 17:25:29,15.875,12.104,12.996,6.800,15.430
974,12-Nov-20 17:40:29,15.875,12.469,12.966,6.780,15.410
975,12-Nov-20 17:55:29,15.813,12.307,12.966,6.670,15.380
976,12-Nov-20 18:10:29,15.813,12.493,12.937,6.530,15.370
977,12-Nov-20 18:25:29,15.813,12.381,12.937,6.440,15.330
978,12-Nov-20 18:40:29,15.750,12.301,12.847,6.370,15.310
979,12-Nov-20 18:55:29,15.750,12.344,12.907,6.270,15.290
980,12-Nov-20 19:10:29,15.750,12.558,12.877,6.240,15.280
981,12-Nov-20 19:25:29,15.750,12.424,12.847,6.170,15.260
982,12-Nov-20 19:40:29,15.688,12.190,12.877,6.080,15.260
983,12-Nov-20 19:55:29,15.688,12.116,12.788,5.980,15.250
984,12-Nov-20 20:10:29,15.688,10.607,12.847,5.850,15.240
985,12-Nov-20 20:25:29,15.688,12.386,12.817,5.880,15.230
986,12-Nov-20 20:40:29,15.688,12.402,12.817,5.920,15.220
987,12-Nov-20 20:55:29,15.688,12.290,12.788,5.870,15.200
988,12-Nov-20 21:10:29,15.688,12.390,12.758,6.010,15.180
989,12-Nov-20 21:25:29,15.625,12.057,12.758,6.220,15.160
990,12-Nov-20 21:40:29,15.625,12.514,12.698,6.270,15.150
991,12-Nov-20 21:55:29,15.625,12.692,12.698,6.240,15.150
992,12-Nov-20 22:10:29,15.625,12.615,12.728,6.270,15.120
993,12-Nov-20 22:25:29,15.563,12.619,12.728,6.160,15.100
994,12-Nov-20 22:40:29,15.563,12.704,12.728,6.090,15.080
995,12-Nov-20 22:55:29,15.500,12.624,12.639,6.080,15.050
996,12-Nov-20 23:10:29,15.500,12.755,12.728,6.060,15.030
997,12-Nov-20 23:25:29,15.500,12.689,12.728,6.050,15.020
998,12-Nov-20 23:40:29,15.500,12.777,12.728,6.030,15.010
999,12-Nov-20 23:55:29,15.500,12.873,12.698,5.990,14.840
1000,13-Nov-20 00:10:29,15.438,12.801,12.698,5.940,14.920
1001,13-Nov-20 00:25:29,15.500,12.741,12.698,5.870,14.600
1002,13-Nov-20 00:40:29,15.375,12.728,12.668,5.830,14.290
1003,13-Nov-20 00:55:29,15.438,12.731,12.698,5.720,14.170
1004,13-Nov-20 01:10:29,15.438,12.801,12.698,5.650,14.170
1005,13-Nov-20 01:25:29,15.375,12.570,12.698,5.610,14.120
1006,13-Nov-20 01:40:29,15.313,12.231,12.698,5.560,14.100
1007,13-Nov-20 01:55:29,15.250,12.624,12.609,5.460,14.100
1008,13-Nov-20 02:10:29,15.250,12.756,12.698,5.350,14.020
1009,13-Nov-20 02:25:29,15.250,12.726,12.728,5.290,14.040
1010,13-Nov-20 02:40:29,15.188,12.662,12.698,5.250,14.050
1011,13-Nov-20 02:55:29,15.188,12.663,12.698,5.230,14.060
1012,13-Nov-20 03:10:29,15.188,12.544,12.639,5.230,14.050
1013,13-Nov-20 03:25:29,15.188,12.643,12.698,5.230,14.110
1014,13-Nov-20 03:40:29,15.125,12.772,12.728,5.310,14.120
1015,13-Nov-20 03:55:29,15.125,12.558,12.698,5.350,14.160
1016,13-Nov-20 04:10:29,15.125,12.591,12.698,5.360,14.160
1017,13-Nov-20 04:25:29,15.063,12.504,12.698,5.360,14.090
1018,13-Nov-20 04:40:29,15.063,12.610,12.698,5.260,14.010
1019,13-Nov-20 04:55:29,15.000,12.663,12.698,5.090,13.950
1020,13-Nov-20 05:10:29,14.938,12.634,12.698,5.000,13.910
1021,13-Nov-20 05:25:29,14.875,10.487,12.728,5.000,13.900
1022,13-Nov-20 05:40:29,14.750,12.307,12.668,5.060,13.850
1023,13-Nov-20 05:55:29,14.750,12.154,12.698,5.100,13.870
1024,13-Nov-20 06:10:29,14.688,12.558,12.698,5.140,13.850
1025,13-Nov-20 06:25:29,14.688,12.116,12.698,5.150,13.850
1026,13-Nov-20 06:40:29,14.625,12.043,12.698,5.060,13.820
1027,13-Nov-20 06:55:29,14.625,11.343,12.668,5.030,13.790
1028,13-Nov-20 07:10:29,14.625,11.296,12.639,5.090,13.860
1029,13-Nov-20 07:25:29,14.563,12.585,12.609,5.170,13.840
1030,13-Nov-20 07:40:29,14.625,12.697,12.698,5.150,13.860
1031,13-Nov-20 07:55:29,14.563,12.707,12.788,5.170,13.860
1032,13-Nov-20 08:10:29,14.625,12.685,13.026,5.250,13.850
1033,13-Nov-20 08:25:29,14.625,12.677,13.443,5.380,13.860
1034,13-Nov-20 08:40:29,14.625,12.328,13.712,5.540,13.900
1035,13-Nov-20 08:55:29,14.688,12.647,13.891,5.740,13.910
1036,13-Nov-20 09:10:29,14.688,12.349,13.891,5.880,13.900
1037,13-Nov-20 09:25:29,14.813,11.994,13.771,6.000,13.940
1038,13-Nov-20 09:40:29,14.875,11.780,13.622,5.920,13.940
1039,13-Nov-20 09:55:29,14.875,12.399,13.592,5.880,13.960
1040,13-Nov-20 10:10:29,14.875,11.628,13.831,6.090,14.080
1041,13-Nov-20 10:25:29,15.000,12.354,13.861,6.400,14.090
1042,13-Nov-20 10:40:29,15.188,12.433,13.861,6.690,14.090
1043,13-Nov-20 10:55:29,15.313,12.139,13.891,7.060,14.170
1044,13-Nov-20 11:10:29,15.500,11.635,13.920,7.760,14.190
1045,13-Nov-20 11:25:29,15.625,12.400,13.891,8.480,14.160
1046,13-Nov-20 11:40:29,15.625,12.184,13.920,8.880,14.750
1047,13-Nov-20 11:55:29,15.750,11.998,13.920,9.450,15.040
1048,13-Nov-20 12:10:29,15.813,11.745,13.891,10.060,15.110
1049,13-Nov-20 12:25:29,15.938,12.194,13.920,10.170,15.190
1050,13-Nov-20 12:40:29,15.875,11.767,13.861,9.540,14.620
1051,13-Nov-20 12:55:29,15.813,12.265,13.891,8.950,14.190
1052,13-Nov-20 13:10:29,15.813,12.229,13.920,8.860,13.950
1053,13-Nov-20 13:25:29,15.750,12.016,13.920,8.950,13.980
1054,13-Nov-20 13:40:29,15.750,12.168,13.891,9.450,14.020
1055,13-Nov-20 13:55:29,15.563,12.225,13.891,10.240,13.990
1056,13-Nov-20 14:10:29,15.313,12.461,13.891,10.650,13.910
1057,13-Nov-20 14:25:29,15.063,12.420,13.920,10.800,13.940
1058,13-Nov-20 14:40:29,15.000,12.316,13.891,10.730,14.090
1059,13-Nov-20 14:55:29,15.313,12.378,13.920,10.460,14.130
1060,13-Nov-20 15:10:29,15.438,12.159,13.891,9.710,14.070
1061,13-Nov-20 15:25:29,15.500,12.318,13.920,8.730,14.060
1062,13-Nov-20 15:40:29,15.375,12.022,13.920,7.970,14.090
1063,13-Nov-20 15:55:29,15.313,12.188,13.592,7.500,14.130
1064,13-Nov-20 16:10:29,15.250,12.487,13.712,7.100,14.120
1065,13-Nov-20 16:25:29,15.188,12.772,13.354,6.770,14.150
1066,13-Nov-20 16:40:29,15.188,12.847,13.175,6.500,14.140
1067,13-Nov-20 16:55:29,15.188,12.616,13.056,6.270,14.240
1068,13-Nov-20 17:10:29,15.313,12.595,13.026,6.400,14.260
1069,13-Nov-20 17:25:29,15.250,12.691,13.056,6.310,14.120
1070,13-Nov-20 17:40:29,15.188,11.596,12.996,6.120,14.140
1071,13-Nov-20 17:55:29,15.188,12.040,12.996,5.960,14.200
1072,13-Nov-20 18:10:29,15.125,11.311,12.966,5.840,14.280
1073,13-Nov-20 18:25:29,15.188,11.809,12.996,5.810,14.550
1074,13-Nov-20 18:40:29,15.125,12.162,12.996,6.000,14.610
1075,13-Nov-20 18:55:29,15.125,10.591,12.966,6.200,14.620
1076,13-Nov-20 19:10:29,15.125,12.159,12.996,6.460,14.610
1077,13-Nov-20 19:25:29,15.063,12.778,12.966,6.640,14.560
1078,13-Nov-20 19:40:29,15.063,12.815,12.937,6.660,14.520
1079,13-Nov-20 19:55:29,14.938,13.123,12.937,6.720,14.460
1080,13-Nov-20 20:10:29,14.938,12.589,12.937,6.760,14.440
1081,13-Nov-20 20:25:29,14.938,12.527,12.937,6.960,14.420
1082,13-Nov-20 20:40:29,14.875,12.572,12.907,6.980,14.390
1083,13-Nov-20 20:55:29,14.875,12.681,12.937,6.890,14.360
1084,13-Nov-20 21:10:29,14.813,12.677,12.966,6.890,14.320
1085,13-Nov-20 21:25:29,14.813,12.707,12.937,6.840,14.300
1086,13-Nov-20 21:40:29,14.750,12.679,12.937,6.830,14.310
1087,13-Nov-20 21:55:29,14.750,12.769,12.907,6.780,14.300
1088,13-Nov-20 22:10:29,14.750,12.736,12.937,6.820,14.260
1089,13-Nov-20 22:25:29,14.688,12.749,12.907,6.930,14.230
1090,13-Nov-20 22:40:29,14.688,12.758,12.877,7.020,14.200
1091,13-Nov-20 22:55:29,14.625,12.796,12.907,7.070,14.180
1092,13-Nov-20 23:10:29,14.625,12.768,12.907,6.980,14.160
1093,13-Nov-20 23:25:29,14.625,12.699,12.907,6.870,14.180
1094,13-Nov-20 23:40:29,14.625,12.777,12.907,6.710,14.170
1095,13-Nov-20 23:55:29,14.625,12.691,12.907,6.580,14.130
1096,14-Nov-20 00:10:29,14.500,12.765,12.907,6.510,14.090
1097,14-Nov-20 00:25:29,14.563,12.790,12.907,6.430,14.070
1098,14-Nov-20 00:40:29,14.500,12.805,12.877,6.320,14.050
1099,14-Nov-20 00:55:29,14.500,12.813,12.877,6.210,14.020
1100,14-Nov-20 01:10:29,14.500,12.700,12.877,6.190,14.000
1101,14-Nov-20 01:25:29,14.438,12.827,12.847,6.240,14.000
1102,14-Nov-20 01:40:29,14.438,12.814,12.847,6.120,13.970
1103,14-Nov-20 01:55:29,14.375,12.842,12.847,6.050,13.940
1104,14-Nov-20 02:10:29,14.438,12.841,12.847,5.970,13.910
1105,14-Nov-20 02:25:29,14.375,12.789,12.877,5.930,13.870
1106,14-Nov-20 02:40:29,14.313,12.966,12.847,5.940,13.840
1107,14-Nov-20 02:55:29,14.313,12.825,12.847,6.010,13.800
1108,14-Nov-20 03:10:29,14.250,12.844,12.847,6.200,13.780
1109,14-Nov-20 03:25:29,14.250,12.677,12.847,6.170,13.770
1110,14-Nov-20 03:40:29,14.250,12.779,12.877,6.040,13.740
1111,14-Nov-20 03:55:29,14.188,12.847,12.817,5.930,13.730
1112,14-Nov-20 04:10:29,14.188,12.724,12.847,5.900,13.700
1113,14-Nov-20 04:25:29,14.188,12.820,12.847,5.920,13.690
1114,14-Nov-20 04:40:29,14.188,12.832,12.847,5.950,13.660
1115,14-Nov-20 04:55:29,14.125,12.852,12.847,6.030,13.640
1116,14-Nov-20 05:10:29,14.125,12.884,12.847,6.010,13.610
1117,14-Nov-20 05:25:29,14.063,12.742,12.877,6.020,13.580
1118,14-Nov-20 05:40:29,14.063,12.869,12.817,6.010,13.570
1119,14-Nov-20 05:55:29,14.063,12.880,12.847,6.050,13.550
1120,14-Nov-20 06:10:29,14.000,12.784,12.847,6.040,13.510
1121,14-Nov-20 06:25:29,14.000,12.914,12.817,6.030,13.480
1122,14-Nov-20 06:40:29,13.938,12.926,12.847,6.070,13.440
1123,14-Nov-20 06:55:29,13.875,12.929,12.817,6.170,13.430
1124,14-Nov-20 07:10:29,13.875,12.945,12.817,6.260,13.410
1125,14-Nov-20 07:25:29,13.875,12.891,12.728,6.400,13.390
1126,14-Nov-20 07:40:29,13.875,12.939,12.847,6.380,13.370
1127,14-Nov-20 07:55:29,13.813,12.914,12.847,6.410,13.350
1128,14-Nov-20 08:10:29,13.813,12.948,12.937,6.390,13.330
1129,14-Nov-20 08:25:29,13.813,12.951,13.116,6.500,13.290
1130,14-Nov-20 08:40:29,13.813,12.971,13.175,6.610,13.280
1131,14-Nov-20 08:55:29,13.813,12.945,13.145,6.650,13.260
1132,14-Nov-20 09:10:29,13.813,12.947,13.265,6.630,13.270
1133,14-Nov-20 09:25:29,13.813,12.931,13.384,6.740,13.270
1134,14-Nov-20 09:40:29,13.813,12.917,13.503,6.910,13.280
1135,14-Nov-20 09:55:29,13.813,12.983,13.443,6.940,13.280
1136,14-Nov-20 10:10:29,13.813,12.982,13.443,7.130,13.290
1137,14-Nov-20 10:25:29,13.875,12.956,13.414,7.380,13.270
1138,14-Nov-20 10:40:29,13.813,12.984,13.473,8.010,13.260
1139,14-Nov-20 10:55:29,14.000,13.014,13.920,9.210,13.260
1140,14-Nov-20 11:10:29,14.125,12.944,13.920,10.790,13.270
1141,14-Nov-20 11:25:29,14.188,12.841,13.891,12.170,13.210
1142,14-Nov-20 11:40:29,14.313,12.897,13.920,13.310,13.200
1143,14-Nov-20 11:55:29,14.313,12.706,13.891,13.910,13.240
1144,14-Nov-20 12:10:29,14.375,12.491,13.920,14.230,13.290
1145,14-Nov-20 12:25:29,14.375,12.525,13.920,14.290,13.290
1146,14-Nov-20 12:40:29,14.313,12.481,13.920,14.120,13.280
1147,14-Nov-20 12:55:29,14.375,12.371,13.920,14.220,13.300
1148,14-Nov-20 13:10:29,14.375,12.463,13.920,13.990,13.210
1149,14-Nov-20 13:25:29,14.438,12.570,13.891,13.840,13.160
1150,14-Nov-20 13:40:29,14.313,12.722,13.920,13.200,13.030
1151,14-Nov-20 13:55:29,14.188,12.724,13.920,12.120,12.980
1152,14-Nov-20 14:10:29,14.125,12.590,13.861,11.350,12.930
1153,14-Nov-20 14:25:29,14.125,12.881,13.920,11.730,12.890
1154,14-Nov-20 14:40:29,14.188,12.902,13.891,12.530,12.880
1155,14-Nov-20 14:55:29,14.188,12.681,13.920,12.560,12.870
1156,14-Nov-20 15:10:29,14.188,12.916,13.920,11.640,12.800
1157,14-Nov-20 15:25:29,14.125,12.915,13.891,10.800,12.840
1158,14-Nov-20 15:40:29,14.063,12.945,13.891,9.840,12.850
1159,14-Nov-20 15:55:29,14.000,12.899,13.891,8.960,12.890
1160,14-Nov-20 16:10:29,13.813,13.015,13.831,8.340,12.850
1161,14-Nov-20 16:25:29,13.750,12.921,13.652,7.790,12.730
1162,14-Nov-20 16:40:29,13.625,12.943,13.652,7.260,12.760
1163,14-Nov-20 16:55:29,13.563,13.032,13.056,6.910,12.810
1164,14-Nov-20 17:10:29,13.500,12.961,13.026,6.720,12.760
1165,14-Nov-20 17:25:29,13.375,12.829,12.937,6.580,12.790
1166,14-Nov-20 17:40:29,13.375,12.941,12.996,6.540,12.800
1167,14-Nov-20 17:55:29,13.313,12.986,12.966,6.440,12.800
1168,14-Nov-20 18:10:29,13.313,12.937,12.966,6.320,12.790
1169,14-Nov-20 18:25:29,13.375,12.844,12.966,6.260,12.790
1170,14-Nov-20 18:40:29,13.500,12.825,12.966,6.140,12.790
1171,14-Nov-20 18:55:29,13.625,12.888,12.937,5.990,12.800
1172,14-Nov-20 19:10:29,13.625,12.735,12.966,5.950,12.800
1173,14-Nov-20 19:25:29,13.688,12.844,12.937,5.930,12.870
1174,14-Nov-20 19:40:29,13.625,12.850,12.937,5.960,12.960
1175,14-Nov-20 19:55:29,13.625,12.861,12.907,6.070,13.060
1176,14-Nov-20 20:10:29,13.625,12.884,12.937,6.130,13.080
1177,14-Nov-20 20:25:29,13.625,12.876,12.937,6.320,13.120
1178,14-Nov-20 20:40:29,13.625,12.850,12.907,6.390,13.130
1179,14-Nov-20 20:55:29,13.625,12.854,12.907,6.420,13.130
1180,14-Nov-20 21:10:29,13.625,12.927,12.907,6.410,13.120
1181,14-Nov-20 21:25:29,13.625,12.918,12.907,6.490,13.100
1182,14-Nov-20 21:40:29,13.563,12.898,12.877,6.540,13.080
1183,14-Nov-20 21:55:29,13.563,12.769,12.877,6.600,13.060
1184,14-Nov-20 22:10:29,13.563,13.026,12.877,6.570,13.040
1185,14-Nov-20 22:25:29,13.563,12.927,12.877,6.540,13.030
1186,14-Nov-20 22:40:29,13.500,12.845,12.877,6.600,13.000
1187,14-Nov-20 22:55:29,13.500,12.907,12.847,6.850,12.980
1188,14-Nov-20 23:10:29,13.500,12.930,12.847,6.880,12.970
1189,14-Nov-20 23:25:29,13.438,12.925,12.847,6.830,12.960
1190,14-Nov-20 23:40:29,13.438,12.776,12.847,6.780,12.950
1191,14-Nov-20 23:55:29,13.438,12.890,12.847,6.680,12.930
1192,15-Nov-20 00:10:29,13.438,12.841,12.817,6.580,12.910
1193,15-Nov-20 00:25:29,13.375,12.799,12.847,6.510,12.900
1194,15-Nov-20 00:40:29,13.313,12.823,12.847,6.420,12.890
1195,15-Nov-20 00:55:29,13.375,12.802,12.788,6.340,12.870
1196,15-Nov-20 01:10:29,13.375,12.767,12.847,6.290,12.860
1197,15-Nov-20 01:25:29,13.313,12.696,12.847,6.320,12.850
1198,15-Nov-20 01:40:29,13.313,12.737,12.847,6.430,12.820
1199,15-Nov-20 01:55:29,13.250,12.739,12.817,6.750,12.810
1200,15-Nov-20 02:10:29,13.313,12.627,12.847,6.990,12.790
1201,15-Nov-20 02:25:29,13.250,12.685,12.817,7.160,12.790
1202,15-Nov-20 02:40:29,13.250,12.667,12.817,7.170,12.780
1203,15-Nov-20 02:55:29,13.250,12.803,12.817,7.130,12.780
1204,15-Nov-20 03:10:29,13.250,12.791,12.817,7.130,12.780
1205,15-Nov-20 03:25:29,13.250,12.724,12.817,7.190,12.780
1206,15-Nov-20 03:40:29,13.188,12.176,12.788,7.190,12.770
1207,15-Nov-20 03:55:29,13.250,11.636,12.847,7.120,12.770
1208,15-Nov-20 04:10:29,13.188,12.371,12.817,7.080,12.760
1209,15-Nov-20 04:25:29,13.250,12.600,12.847,7.030,12.760
1210,15-Nov-20 04:40:29,13.250,12.562,12.817,6.910,12.760
1211,15-Nov-20 04:55:29,13.188,12.587,12.817,6.840,12.760
1212,15-Nov-20 05:10:29,13.250,12.546,12.788,6.830,12.750
1213,15-Nov-20 05:25:29,13.188,12.604,12.817,6.840,12.740
1214,15-Nov-20 05:40:29,13.250,12.670,12.847,6.820,12.740
1215,15-Nov-20 05:55:29,13.188,11.987,12.817,6.820,12.720
1216,15-Nov-20 06:10:29,13.188,11.955,12.817,6.870,12.710
1217,15-Nov-20 06:25:29,13.188,11.964,12.847,6.880,12.690
1218,15-Nov-20 06:40:29,13.125,12.424,12.817,6.850,12.670
1219,15-Nov-20 06:55:29,13.188,12.488,12.817,6.830,12.630
1220,15-Nov-20 07:10:29,13.125,12.364,12.817,6.750,12.620
1221,15-Nov-20 07:25:29,13.125,12.521,12.788,6.600,12.620
1222,15-Nov-20 07:40:29,13.125,12.499,12.788,6.530,12.610
1223,15-Nov-20 07:55:29,13.125,12.364,12.788,6.490,12.580
1224,15-Nov-20 08:10:29,13.125,12.217,12.788,6.440,12.530
1225,15-Nov-20 08:25:29,13.125,12.163,12.817,6.350,12.460
1226,15-Nov-20 08:40:29,13.125,12.006,12.817,6.060,12.400
1227,15-Nov-20 08:55:29,13.125,12.195,12.788,5.840,12.350
1228,15-Nov-20 09:10:29,13.063,12.304,12.788,5.680,12.310
1229,15-Nov-20 09:25:29,13.000,12.109,12.788,5.520,12.400
1230,15-Nov-20 09:40:29,12.938,12.079,12.788,5.520,12.330
1231,15-Nov-20 09:55:29,13.000,12.278,12.788,5.450,12.340
1232,15-Nov-20 10:10:29,12.938,12.346,12.817,5.300,12.240
1233,15-Nov-20 10:25:29,13.000,12.110,12.788,5.040,12.210
1234,15-Nov-20 10:40:29,12.938,12.169,12.817,4.850,12.270
1235,15-Nov-20 10:55:29,12.938,9.782,12.788,4.910,12.360
1236,15-Nov-20 11:10:29,12.938,12.232,12.817,5.100,12.340
1237,15-Nov-20 11:25:29,12.938,12.261,12.817,5.240,12.280
1238,15-Nov-20 11:40:29,13.000,12.517,12.937,5.200,12.320
1239,15-Nov-20 11:55:29,13.000,12.593,13.026,5.360,12.290
1240,15-Nov-20 12:10:29,13.000,12.483,13.324,5.600,12.340
1241,15-Nov-20 12:25:29,12.938,12.527,13.354,5.800,12.310
1242,15-Nov-20 12:40:29,12.938,12.426,13.265,5.800,12.290
1243,15-Nov-20 12:55:29,13.500,12.445,13.443,5.720,12.170
1244,15-Nov-20 13:10:29,13.063,12.526,13.354,5.690,12.210
1245,15-Nov-20 13:25:29,13.125,12.693,13.354,5.710,12.270
1246,15-Nov-20 13:40:29,13.625,12.648,13.563,6.060,12.340
1247,15-Nov-20 13:55:29,13.625,12.715,13.801,6.730,12.370
1248,15-Nov-20 14:10:29,13.563,12.771,13.801,6.780,12.180
1249,15-Nov-20 14:25:29,13.375,12.966,13.652,6.160,11.950
1250,15-Nov-20 14:40:29,13.125,12.971,13.622,5.430,11.860
1251,15-Nov-20 14:55:29,13.063,12.873,13.741,5.170,11.770
1252,15-Nov-20 15:10:29,13.063,12.883,13.443,4.590,11.730
1253,15-Nov-20 15:25:29,13.000,12.767,13.861,4.830,11.710
1254,15-Nov-20 15:40:29,12.938,12.823,13.771,4.660,11.780
1255,15-Nov-20 15:55:29,13.063,12.781,13.384,4.400,11.880
1256,15-Nov-20 16:10:29,12.563,12.798,13.205,4.260,12.030
1257,15-Nov-20 16:25:29,12.750,12.715,13.026,4.440,12.150
1258,15-Nov-20 16:40:29,12.688,12.850,13.056,4.790,12.210
1259,15-Nov-20 16:55:29,12.875,12.743,12.996,5.030,12.290
1260,15-Nov-20 17:10:29,13.250,12.702,13.026,5.080,12.190
1261,15-Nov-20 17:25:29,12.875,12.681,12.996,5.010,12.300
1262,15-Nov-20 17:40:29,12.875,11.965,12.996,5.090,12.320
1263,15-Nov-20 17:55:29,12.938,12.401,12.966,5.240,12.320
1264,15-Nov-20 18:10:29,12.875,12.349,12.966,5.290,12.320
1265,15-Nov-20 18:25:29,12.813,12.480,12.937,5.300,12.320
1266,15-Nov-20 18:40:29,12.813,12.322,12.877,5.240,12.320
1267,15-Nov-20 18:55:29,12.938,12.576,12.937,5.270,12.330
1268,15-Nov-20 19:10:29,12.813,12.594,12.937,5.360,12.330
1269,15-Nov-20 19:25:29,12.813,12.798,12.907,5.450,12.330
1270,15-Nov-20 19:40:29,13.125,12.675,12.907,5.510,12.310
1271,15-Nov-20 19:55:29,12.813,12.779,12.877,5.540,12.300
1272,15-Nov-20 20:10:29,12.813,12.701,12.877,5.540,12.300
1273,15-Nov-20 20:25:29,12.750,12.889,12.907,5.540,12.290
1274,15-Nov-20 20:40:29,12.813,12.983,12.877,5.560,12.280
1275,15-Nov-20 20:55:29,12.750,12.836,12.847,5.520,12.270
1276,15-Nov-20 21:10:29,12.750,12.742,12.847,5.500,12.250
1277,15-Nov-20 21:25:29,12.750,13.030,12.877,5.470,12.230
1278,15-Nov-20 21:40:29,12.688,12.961,12.847,5.490,12.220
1279,15-Nov-20 21:55:29,12.688,13.030,12.817,5.590,12.200
1280,15-Nov-20 22:10:29,12.625,11.771,12.817,5.610,12.180
1281,15-Nov-20 22:25:29,12.688,13.008,12.817,5.690,12.170
1282,15-Nov-20 22:40:29,12.625,12.936,12.817,5.690,12.140
1283,15-Nov-20 22:55:29,12.563,13.065,12.817,5.690,12.110
1284,15-Nov-20 23:10:29,12.625,12.977,12.847,5.640,12.090
1285,15-Nov-20 23:25:29,12.563,13.073,12.817,5.600,12.060
1286,15-Nov-20 23:40:29,12.563,13.207,12.817,5.550,12.070
1287,15-Nov-20 23:55:29,12.500,13.192,12.817,5.570,12.030
1288,16-Nov-20 00:10:29,12.500,13.102,12.788,5.570,12.020
1289,16-Nov-20 00:25:29,12.500,13.141,12.817,5.480,11.990
1290,16-Nov-20 00:40:29,12.438,12.565,12.788,5.380,11.980
1291,16-Nov-20 00:55:29,12.438,12.605,12.788,5.350,11.960
1292,16-Nov-20 01:10:29,12.438,12.830,12.788,5.360,11.940
1293,16-Nov-20 01:25:29,12.438,12.828,12.788,5.410,11.940
