
Advanced Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0.000000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0.00
,Pressure(psi),unknown,0.000000,-0.000189,0.995379,-0.000032,0.003576,0.347366,0.000000,1.000000,0.000000
,Power(V),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO(ppm),19-Feb-18 12:38,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO Temp(degC),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

Field Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7
,Temperature(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Pressure(psi),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Power(V),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO(ppm),19-Feb-18 12:38,1.000000,0.130000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO Temp(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000

Sensor/Session information
SensorSN, 21230019 ,,Modbus Addr., 1 
Sensor Type,DO2,,Initialized w/fw Rev,"2. 130"
Sensor Name,FCR DO (1),,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_8m_DO_20220126,,Exported,"Aqua4Plus 1.9.6"
# Records,  1354 
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),
,Sensor Range,Custom,Custom,Custom,Custom,Custom,
,Minimum,4.437500,26.350895,12.102047,2.220000,4.250000,
,Maximum,5.500000,26.743917,14.099183,6.469999,4.840000,
,Mean,5.150619,26.546559,12.630490,3.673973,4.552740,
,Variance,0.0216474,0.0073695,0.2625640,0.7208258,0.0113627,
,Std Deviation,0.1471305,0.0858457,0.5124100,0.8490146,0.1065961,
,,,,,,,
,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
1,26-Jan-22 10:35:04,4.437500,26.632786,12.489551,4.980000,4.400000
2,26-Jan-22 10:50:04,4.812500,26.623537,12.519360,4.949999,4.400000
3,26-Jan-22 11:05:04,4.937500,26.621683,12.549167,4.940000,4.400000
4,26-Jan-22 11:20:04,4.937500,26.620731,12.787631,4.909999,4.420000
5,26-Jan-22 11:35:04,4.937500,26.616617,13.890528,4.809999,4.400000
6,26-Jan-22 11:50:04,5.000000,26.609171,13.979951,4.889999,4.410000
7,26-Jan-22 12:05:04,5.000000,26.587002,14.009759,4.730000,4.390000
8,26-Jan-22 12:20:04,5.000000,26.598984,14.009759,4.799999,4.360000
9,26-Jan-22 12:35:04,5.000000,26.608168,14.039567,4.819999,4.420000
10,26-Jan-22 12:50:04,5.000000,26.577868,14.039567,4.670000,4.440000
11,26-Jan-22 13:05:04,5.000000,26.579718,14.039567,4.559999,4.430000
12,26-Jan-22 13:20:04,5.000000,26.590536,14.009759,4.400000,4.440000
13,26-Jan-22 13:35:04,5.000000,26.594814,14.039567,4.359999,4.460000
14,26-Jan-22 13:50:04,5.000000,26.594339,13.979951,4.750000,4.440000
15,26-Jan-22 14:05:04,5.000000,26.557442,13.979951,4.239999,4.390000
16,26-Jan-22 14:20:04,5.000000,26.572857,13.979951,4.559999,4.420000
17,26-Jan-22 14:35:04,5.000000,26.580774,14.009759,4.630000,4.340000
18,26-Jan-22 14:50:04,5.000000,26.583675,14.009759,4.949999,4.390000
19,26-Jan-22 15:05:04,5.000000,26.588108,14.009759,4.819999,4.330000
20,26-Jan-22 15:20:04,5.000000,26.589272,13.979951,5.689999,4.320000
21,26-Jan-22 15:35:04,5.000000,26.567049,13.979951,5.159999,4.370000
22,26-Jan-22 15:50:04,5.000000,26.586000,14.009759,5.579999,4.340000
23,26-Jan-22 16:05:04,5.000000,26.589907,12.996287,5.649999,4.290000
24,26-Jan-22 16:20:04,5.000000,26.586103,13.175136,5.710000,4.300000
25,26-Jan-22 16:35:04,4.937500,26.589167,12.847247,5.889999,4.290000
26,26-Jan-22 16:50:04,4.875000,26.597511,12.757823,5.619999,4.320000
27,26-Jan-22 17:05:04,4.875000,26.594185,12.698208,5.909999,4.250000
28,26-Jan-22 17:20:04,4.875000,26.594608,12.638592,5.269999,4.320000
29,26-Jan-22 17:35:04,4.875000,26.570799,12.608783,5.529999,4.350000
30,26-Jan-22 17:50:04,4.937500,26.575760,12.608783,5.099999,4.380000
31,26-Jan-22 18:05:04,4.937500,26.578768,12.578976,4.339999,4.470000
32,26-Jan-22 18:20:04,4.937500,26.585894,12.578976,4.099999,4.450000
33,26-Jan-22 18:35:04,4.875000,26.603846,12.608783,4.309999,4.450000
34,26-Jan-22 18:50:04,4.875000,26.606695,12.578976,4.440000,4.410000
35,26-Jan-22 19:05:04,4.875000,26.597988,12.549167,4.239999,4.440000
36,26-Jan-22 19:20:04,4.875000,26.597881,12.519360,4.250000,4.430000
37,26-Jan-22 19:35:04,4.875000,26.600521,12.549167,4.219999,4.440000
38,26-Jan-22 19:50:04,4.937500,26.599247,12.549167,4.170000,4.440000
39,26-Jan-22 20:05:04,4.937500,26.620678,12.549167,4.130000,4.440000
40,26-Jan-22 20:20:04,4.937500,26.620207,12.519360,4.059999,4.440000
41,26-Jan-22 20:35:04,4.937500,26.600780,12.489551,4.039999,4.450000
42,26-Jan-22 20:50:04,4.875000,26.606327,12.489551,4.069999,4.450000
43,26-Jan-22 21:05:04,4.937500,26.601521,12.489551,3.910000,4.490000
44,26-Jan-22 21:20:04,4.937500,26.605639,12.489551,4.079999,4.450000
45,26-Jan-22 21:35:04,4.937500,26.626644,12.489551,4.279999,4.440000
46,26-Jan-22 21:50:04,4.937500,26.622002,12.489551,4.099999,4.460000
47,26-Jan-22 22:05:04,4.937500,26.593231,12.459743,4.069999,4.450000
48,26-Jan-22 22:20:04,4.937500,26.625061,12.459743,4.020000,4.440000
49,26-Jan-22 22:35:04,4.937500,26.625801,12.459743,4.150000,4.430000
50,26-Jan-22 22:50:04,4.937500,26.628386,12.459743,4.210000,4.420000
51,26-Jan-22 23:05:04,4.937500,26.614822,12.429935,4.179999,4.440000
52,26-Jan-22 23:20:04,4.937500,26.599300,12.429935,4.089999,4.440000
53,26-Jan-22 23:35:04,4.937500,26.634459,12.429935,4.069999,4.440000
54,26-Jan-22 23:50:04,4.937500,26.614189,12.429935,4.020000,4.450000
55,27-Jan-22 00:05:04,5.000000,26.628225,12.429935,4.029999,4.430000
56,27-Jan-22 00:20:04,4.937500,26.631872,12.400127,4.230000,4.430000
57,27-Jan-22 00:35:04,4.937500,26.631924,12.429935,4.210000,4.450000
58,27-Jan-22 00:50:04,4.937500,26.618252,12.400127,4.179999,4.440000
59,27-Jan-22 01:05:04,4.937500,26.600571,12.370319,4.130000,4.460000
60,27-Jan-22 01:20:04,4.937500,26.626276,12.370319,4.139999,4.450000
61,27-Jan-22 01:35:04,4.937500,26.592968,12.370319,4.210000,4.430000
62,27-Jan-22 01:50:04,4.937500,26.593706,12.370319,4.150000,4.450000
63,27-Jan-22 02:05:04,4.937500,26.625641,12.400127,4.159999,4.440000
64,27-Jan-22 02:20:04,4.937500,26.617090,12.370319,4.289999,4.440000
65,27-Jan-22 02:35:04,4.937500,26.614927,12.370319,4.400000,4.430000
66,27-Jan-22 02:50:04,4.937500,26.607746,12.340511,4.339999,4.430000
67,27-Jan-22 03:05:04,4.937500,26.634617,12.370319,4.069999,4.460000
68,27-Jan-22 03:20:04,4.937500,26.618883,12.340511,3.930000,4.450000
69,27-Jan-22 03:35:04,4.937500,26.605795,12.340511,3.910000,4.450000
70,27-Jan-22 03:50:04,4.937500,26.605375,12.340511,4.059999,4.440000
71,27-Jan-22 04:05:04,4.937500,26.609385,12.310703,4.020000,4.450000
72,27-Jan-22 04:20:04,4.937500,26.622158,12.310703,3.900000,4.460000
73,27-Jan-22 04:35:04,4.937500,26.618517,12.340511,3.810000,4.460000
74,27-Jan-22 04:50:04,4.937500,26.608591,12.310703,3.990000,4.450000
75,27-Jan-22 05:05:04,5.000000,26.625957,12.340511,3.990000,4.450000
76,27-Jan-22 05:20:04,5.000000,26.624426,12.280895,3.950000,4.450000
77,27-Jan-22 05:35:04,5.000000,26.622370,12.310703,4.190000,4.430000
78,27-Jan-22 05:50:04,4.937500,26.620945,12.280895,4.270000,4.440000
79,27-Jan-22 06:05:04,5.000000,26.623268,12.280895,4.059999,4.440000
80,27-Jan-22 06:20:04,5.000000,26.632082,12.310703,3.990000,4.460000
81,27-Jan-22 06:35:04,5.000000,26.615822,12.280895,3.880000,4.470000
82,27-Jan-22 06:50:04,5.000000,26.609381,12.280895,3.790000,4.470000
83,27-Jan-22 07:05:04,5.062500,26.608482,12.280895,3.940000,4.450000
84,27-Jan-22 07:20:04,5.000000,26.608536,12.251087,4.000000,4.420000
85,27-Jan-22 07:35:04,5.000000,26.626169,12.251087,4.699999,4.310000
86,27-Jan-22 07:50:04,4.937500,26.641056,12.251087,6.109999,4.270000
87,27-Jan-22 08:05:04,4.875000,26.627651,12.251087,6.469999,4.250000
88,27-Jan-22 08:20:04,4.937500,26.645910,12.251087,6.199999,4.270000
89,27-Jan-22 08:35:04,4.937500,26.644699,12.280895,6.029999,4.280000
90,27-Jan-22 08:50:04,4.937500,26.643167,12.280895,5.899999,4.280000
91,27-Jan-22 09:05:04,4.937500,26.643114,12.251087,5.979999,4.280000
92,27-Jan-22 09:20:04,4.937500,26.634140,12.251087,5.909999,4.300000
93,27-Jan-22 09:35:04,4.937500,26.627859,12.340511,5.509999,4.340000
94,27-Jan-22 09:50:04,4.937500,26.650660,12.370319,5.190000,4.360000
95,27-Jan-22 10:05:04,4.937500,26.615242,12.370319,5.399999,4.340000
96,27-Jan-22 10:20:04,5.000000,26.613605,12.370319,5.439999,4.350000
97,27-Jan-22 10:35:04,5.000000,26.641949,12.429935,5.259999,4.370000
98,27-Jan-22 10:50:04,5.000000,26.626379,12.429935,4.949999,4.370000
99,27-Jan-22 11:05:04,5.000000,26.603470,12.429935,5.369999,4.350000
100,27-Jan-22 11:20:04,5.000000,26.607271,12.638592,4.909999,4.370000
101,27-Jan-22 11:35:04,5.000000,26.628914,12.996287,4.949999,4.350000
102,27-Jan-22 11:50:04,5.062500,26.621733,13.920335,5.029999,4.350000
103,27-Jan-22 12:05:04,5.062500,26.609325,13.950144,5.159999,4.400000
104,27-Jan-22 12:20:04,5.062500,26.617193,13.979951,4.710000,4.410000
105,27-Jan-22 12:35:04,5.062500,26.606110,13.979951,4.509999,4.400000
106,27-Jan-22 12:50:04,5.062500,26.593336,14.009759,4.679999,4.410000
107,27-Jan-22 13:05:04,5.062500,26.585733,13.979951,4.420000,4.390000
108,27-Jan-22 13:20:04,5.062500,26.588476,14.009759,4.639999,4.390000
109,27-Jan-22 13:35:04,5.062500,26.565252,14.009759,4.579999,4.400000
110,27-Jan-22 13:50:04,5.062500,26.581247,14.009759,4.529999,4.390000
111,27-Jan-22 14:05:04,5.062500,26.578447,14.039567,4.599999,4.400000
112,27-Jan-22 14:20:04,5.062500,26.567787,14.009759,4.289999,4.450000
113,27-Jan-22 14:35:04,5.062500,26.556648,13.979951,4.500000,4.420000
114,27-Jan-22 14:50:04,5.062500,26.572855,14.009759,4.559999,4.390000
115,27-Jan-22 15:05:04,5.062500,26.568790,14.009759,4.369999,4.440000
116,27-Jan-22 15:20:04,5.062500,26.568842,13.979951,4.369999,4.390000
117,27-Jan-22 15:35:04,5.062500,26.550526,13.979951,4.789999,4.390000
118,27-Jan-22 15:50:04,5.000000,26.560186,14.009759,4.719999,4.300000
119,27-Jan-22 16:05:04,5.000000,26.569584,13.145327,5.369999,4.360000
120,27-Jan-22 16:20:04,4.937500,26.558342,12.906863,5.509999,4.320000
121,27-Jan-22 16:35:04,4.937500,26.568527,12.847247,5.849999,4.300000
122,27-Jan-22 16:50:04,4.937500,26.571905,12.787631,5.559999,4.350000
123,27-Jan-22 17:05:04,4.875000,26.565365,12.698208,4.809999,4.380000
124,27-Jan-22 17:20:04,4.875000,26.559505,12.668399,5.170000,4.360000
125,27-Jan-22 17:35:04,4.937500,26.539654,12.638592,5.279999,4.370000
126,27-Jan-22 17:50:04,5.000000,26.554117,12.638592,4.839999,4.440000
127,27-Jan-22 18:05:04,5.000000,26.565781,12.638592,4.380000,4.490000
128,27-Jan-22 18:20:04,5.000000,26.553005,12.608783,4.049999,4.510000
129,27-Jan-22 18:35:04,5.000000,26.565622,12.638592,3.870000,4.510000
130,27-Jan-22 18:50:04,4.937500,26.569794,12.608783,3.720000,4.510000
131,27-Jan-22 19:05:04,4.937500,26.549417,12.578976,3.810000,4.490000
132,27-Jan-22 19:20:04,5.000000,26.549789,12.549167,3.760000,4.500000
133,27-Jan-22 19:35:04,5.000000,26.549206,12.578976,3.760000,4.510000
134,27-Jan-22 19:50:04,4.937500,26.545458,12.578976,3.870000,4.490000
135,27-Jan-22 20:05:04,5.000000,26.567102,12.578976,3.690000,4.510000
136,27-Jan-22 20:20:04,5.000000,26.561241,12.549167,3.580000,4.510000
137,27-Jan-22 20:35:04,5.000000,26.544298,12.549167,3.549999,4.500000
138,27-Jan-22 20:50:04,5.000000,26.548677,12.519360,3.819999,4.500000
139,27-Jan-22 21:05:04,5.000000,26.548998,12.519360,3.799999,4.500000
140,27-Jan-22 21:20:04,5.000000,26.538967,12.489551,3.779999,4.490000
141,27-Jan-22 21:35:04,5.000000,26.560822,12.519360,3.799999,4.510000
142,27-Jan-22 21:50:04,5.000000,26.559238,12.519360,3.680000,4.480000
143,27-Jan-22 22:05:04,5.000000,26.536013,12.489551,3.720000,4.460000
144,27-Jan-22 22:20:04,5.000000,26.541765,12.489551,3.970000,4.460000
145,27-Jan-22 22:35:04,5.000000,26.544722,12.489551,3.980000,4.450000
146,27-Jan-22 22:50:04,5.000000,26.544827,12.489551,4.009999,4.460000
147,27-Jan-22 23:05:04,5.000000,26.532106,12.489551,4.079999,4.450000
148,27-Jan-22 23:20:04,5.000000,26.508671,12.459743,4.089999,4.440000
149,27-Jan-22 23:35:04,5.000000,26.544617,12.489551,3.990000,4.470000
150,27-Jan-22 23:50:04,5.000000,26.522709,12.459743,3.880000,4.460000
151,28-Jan-22 00:05:04,5.000000,26.515795,12.459743,3.910000,4.480000
152,28-Jan-22 00:20:04,5.000000,26.540710,12.459743,3.890000,4.470000
153,28-Jan-22 00:35:04,5.000000,26.539549,12.459743,3.750000,4.470000
154,28-Jan-22 00:50:04,5.000000,26.519754,12.459743,3.760000,4.480000
155,28-Jan-22 01:05:04,5.000000,26.514000,12.459743,3.730000,4.480000
156,28-Jan-22 01:20:04,5.000000,26.510832,12.429935,3.990000,4.450000
157,28-Jan-22 01:35:04,5.000000,26.514740,12.429935,3.990000,4.460000
158,28-Jan-22 01:50:04,5.000000,26.504763,12.429935,3.950000,4.470000
159,28-Jan-22 02:05:04,5.000000,26.476313,12.400127,3.740000,4.490000
160,28-Jan-22 02:20:04,4.937500,26.519226,12.429935,3.650000,4.480000
161,28-Jan-22 02:35:04,4.937500,26.520388,12.429935,3.720000,4.480000
162,28-Jan-22 02:50:04,5.000000,26.513525,12.429935,3.770000,4.480000
163,28-Jan-22 03:05:04,4.937500,26.495577,12.429935,3.700000,4.490000
164,28-Jan-22 03:20:04,4.937500,26.502335,12.429935,3.700000,4.500000
165,28-Jan-22 03:35:04,5.000000,26.499537,12.429935,3.670000,4.500000
166,28-Jan-22 03:50:04,5.000000,26.475679,12.400127,3.640000,4.510000
167,28-Jan-22 04:05:04,5.000000,26.501438,12.400127,3.650000,4.490000
168,28-Jan-22 04:20:04,5.000000,26.498322,12.400127,3.690000,4.500000
169,28-Jan-22 04:35:04,5.000000,26.490667,12.400127,3.589999,4.500000
170,28-Jan-22 04:50:04,5.062500,26.476734,12.370319,3.569999,4.500000
171,28-Jan-22 05:05:04,5.000000,26.493414,12.400127,3.609999,4.530000
172,28-Jan-22 05:20:04,5.000000,26.483913,12.340511,3.510000,4.500000
173,28-Jan-22 05:35:04,5.062500,26.460474,12.340511,3.690000,4.510000
174,28-Jan-22 05:50:04,5.000000,26.490881,12.370319,3.890000,4.460000
175,28-Jan-22 06:05:04,5.062500,26.481432,12.340511,3.839999,4.490000
176,28-Jan-22 06:20:04,5.000000,26.487345,12.370319,3.740000,4.470000
177,28-Jan-22 06:35:04,5.062500,26.479109,12.340511,3.859999,4.470000
178,28-Jan-22 06:50:04,5.062500,26.455935,12.340511,3.690000,4.500000
179,28-Jan-22 07:05:04,5.062500,26.482170,12.370319,3.600000,4.500000
180,28-Jan-22 07:20:04,5.062500,26.456675,12.340511,3.600000,4.470000
181,28-Jan-22 07:35:04,5.000000,26.457520,12.310703,4.690000,4.340000
182,28-Jan-22 07:50:04,5.000000,26.488188,12.340511,5.130000,4.320000
183,28-Jan-22 08:05:04,4.937500,26.479321,12.370319,5.559999,4.310000
184,28-Jan-22 08:20:04,4.937500,26.474571,12.370319,5.619999,4.280000
185,28-Jan-22 08:35:04,5.000000,26.464169,12.370319,5.409999,4.330000
186,28-Jan-22 08:50:04,5.000000,26.480429,12.429935,5.989999,4.300000
187,28-Jan-22 09:05:04,5.000000,26.467443,12.429935,5.369999,4.330000
188,28-Jan-22 09:20:04,5.000000,26.466333,12.429935,5.559999,4.280000
189,28-Jan-22 09:35:04,4.937500,26.465700,12.459743,5.759999,4.290000
190,28-Jan-22 09:50:04,4.937500,26.469557,12.519360,5.519999,4.370000
191,28-Jan-22 10:05:04,5.000000,26.483438,12.668399,5.729999,4.300000
192,28-Jan-22 10:20:04,5.000000,26.471771,12.787631,5.399999,4.340000
193,28-Jan-22 10:35:04,5.000000,26.451765,12.877055,4.969999,4.400000
194,28-Jan-22 10:50:04,5.000000,26.466599,12.847247,5.409999,4.340000
195,28-Jan-22 11:05:04,5.000000,26.461691,12.787631,5.500000,4.360000
196,28-Jan-22 11:20:04,5.000000,26.459682,12.817439,5.449999,4.320000
197,28-Jan-22 11:35:04,5.000000,26.454407,12.906863,5.069999,4.390000
198,28-Jan-22 11:50:04,5.000000,26.433819,12.966479,5.230000,4.380000
199,28-Jan-22 12:05:04,5.000000,26.442848,12.966479,4.960000,4.370000
200,28-Jan-22 12:20:04,5.000000,26.443058,12.936671,5.020000,4.380000
201,28-Jan-22 12:35:04,5.000000,26.440996,12.996287,4.529999,4.430000
202,28-Jan-22 12:50:04,5.000000,26.433714,12.996287,4.059999,4.440000
203,28-Jan-22 13:05:04,5.000000,26.408642,12.906863,4.429999,4.400000
204,28-Jan-22 13:20:04,5.000000,26.419514,12.847247,4.799999,4.410000
205,28-Jan-22 13:35:04,5.000000,26.412809,12.847247,4.929999,4.420000
206,28-Jan-22 13:50:04,5.000000,26.428064,12.787631,4.429999,4.360000
207,28-Jan-22 14:05:04,4.937500,26.416187,12.728015,5.519999,4.320000
208,28-Jan-22 14:20:04,5.000000,26.398560,12.668399,5.659999,4.320000
209,28-Jan-22 14:35:04,4.937500,26.429596,12.757823,5.529999,4.340000
210,28-Jan-22 14:50:04,4.937500,26.404577,12.757823,4.779999,4.360000
211,28-Jan-22 15:05:04,4.937500,26.403255,12.757823,5.279999,4.290000
212,28-Jan-22 15:20:04,4.937500,26.393702,12.698208,5.670000,4.330000
213,28-Jan-22 15:35:04,4.937500,26.407373,12.728015,5.859999,4.350000
214,28-Jan-22 15:50:04,4.937500,26.405684,12.668399,5.190000,4.380000
215,28-Jan-22 16:05:04,4.937500,26.406687,12.608783,5.039999,4.350000
216,28-Jan-22 16:20:04,4.937500,26.411068,12.578976,4.400000,4.380000
217,28-Jan-22 16:35:04,4.937500,26.397133,12.519360,5.210000,4.360000
218,28-Jan-22 16:50:04,4.875000,26.393225,12.519360,4.809999,4.370000
219,28-Jan-22 17:05:04,4.937500,26.379871,12.489551,5.170000,4.360000
220,28-Jan-22 17:20:04,5.000000,26.405895,12.489551,4.609999,4.490000
221,28-Jan-22 17:35:04,5.000000,26.406954,12.489551,4.329999,4.410000
222,28-Jan-22 17:50:04,5.000000,26.408323,12.459743,4.369999,4.430000
223,28-Jan-22 18:05:04,4.937500,26.402304,12.459743,4.179999,4.550000
224,28-Jan-22 18:20:04,4.937500,26.397238,12.400127,3.830000,4.520000
225,28-Jan-22 18:35:04,4.937500,26.376598,12.400127,3.799999,4.530000
226,28-Jan-22 18:50:04,4.937500,26.407427,12.400127,4.440000,4.410000
227,28-Jan-22 19:05:04,4.937500,26.405632,12.400127,3.940000,4.530000
228,28-Jan-22 19:20:04,4.937500,26.402992,12.400127,3.680000,4.490000
229,28-Jan-22 19:35:04,4.937500,26.396498,12.370319,3.470000,4.530000
230,28-Jan-22 19:50:04,4.937500,26.391378,12.370319,3.339999,4.550000
231,28-Jan-22 20:05:04,5.000000,26.397291,12.340511,3.359999,4.550000
232,28-Jan-22 20:20:04,4.937500,26.375860,12.340511,3.359999,4.530000
233,28-Jan-22 20:35:04,4.937500,26.379187,12.340511,3.370000,4.530000
234,28-Jan-22 20:50:04,4.937500,26.396132,12.370319,3.400000,4.530000
235,28-Jan-22 21:05:04,4.937500,26.396236,12.340511,3.319999,4.540000
236,28-Jan-22 21:20:04,4.937500,26.391588,12.340511,3.220000,4.540000
237,28-Jan-22 21:35:04,5.000000,26.385414,12.340511,3.410000,4.510000
238,28-Jan-22 21:50:04,5.000000,26.350895,12.340511,3.529999,4.520000
239,28-Jan-22 22:05:04,4.937500,26.390165,12.340511,3.410000,4.520000
240,28-Jan-22 22:20:04,4.937500,26.385838,12.340511,3.480000,4.510000
241,28-Jan-22 22:35:04,4.937500,26.390905,12.340511,3.410000,4.510000
242,28-Jan-22 22:50:04,4.937500,26.397289,12.340511,3.370000,4.520000
243,28-Jan-22 23:05:04,4.937500,26.388214,12.340511,3.680000,4.490000
244,28-Jan-22 23:20:04,5.000000,26.357016,12.310703,3.799999,4.480000
245,28-Jan-22 23:35:04,5.000000,26.395182,12.340511,3.690000,4.500000
246,28-Jan-22 23:50:04,5.000000,26.396235,12.340511,3.690000,4.490000
247,29-Jan-22 00:05:04,5.000000,26.393066,12.340511,3.589999,4.530000
248,29-Jan-22 00:20:04,5.000000,26.384941,12.310703,3.510000,4.520000
249,29-Jan-22 00:35:04,4.937500,26.372587,12.310703,3.620000,4.500000
250,29-Jan-22 00:50:04,5.000000,26.388636,12.310703,3.540000,4.520000
251,29-Jan-22 01:05:04,5.000000,26.370951,12.310703,3.580000,4.510000
252,29-Jan-22 01:20:04,5.000000,26.373699,12.310703,3.440000,4.500000
253,29-Jan-22 01:35:04,5.000000,26.372587,12.310703,3.420000,4.520000
254,29-Jan-22 01:50:04,5.000000,26.361927,12.310703,3.529999,4.500000
255,29-Jan-22 02:05:04,5.000000,26.377708,12.310703,3.460000,4.530000
256,29-Jan-22 02:20:04,5.000000,26.377443,12.310703,3.279999,4.530000
257,29-Jan-22 02:35:04,5.000000,26.353849,12.280895,3.390000,4.530000
258,29-Jan-22 02:50:04,5.000000,26.354115,12.280895,3.299999,4.540000
259,29-Jan-22 03:05:04,5.000000,26.352846,12.280895,3.120000,4.540000
260,29-Jan-22 03:20:04,5.000000,26.355909,12.280895,3.390000,4.500000
261,29-Jan-22 03:35:04,5.000000,26.376759,12.310703,3.450000,4.510000
262,29-Jan-22 03:50:04,5.062500,26.369844,12.280895,3.240000,4.570000
263,29-Jan-22 04:05:04,5.000000,26.351791,12.280895,3.029999,4.590000
264,29-Jan-22 04:20:04,5.000000,26.351738,12.280895,3.010000,4.570000
265,29-Jan-22 04:35:04,5.000000,26.357546,12.280895,3.060000,4.570000
266,29-Jan-22 04:50:04,5.000000,26.364567,12.251087,3.160000,4.540000
267,29-Jan-22 05:05:04,5.000000,26.386524,12.280895,3.150000,4.560000
268,29-Jan-22 05:20:04,5.000000,26.382616,12.251087,3.020000,4.590000
269,29-Jan-22 05:35:04,5.000000,26.361927,12.251087,3.060000,4.580000
270,29-Jan-22 05:50:04,5.000000,26.387739,12.280895,2.950000,4.580000
271,29-Jan-22 06:05:04,5.000000,26.395182,12.280895,2.940000,4.590000
272,29-Jan-22 06:20:04,5.000000,26.390060,12.280895,2.970000,4.580000
273,29-Jan-22 06:35:04,5.000000,26.388582,12.280895,3.020000,4.560000
274,29-Jan-22 06:50:04,5.000000,26.386999,12.251087,3.580000,4.510000
275,29-Jan-22 07:05:04,5.062500,26.376972,12.251087,3.660000,4.520000
276,29-Jan-22 07:20:04,5.000000,26.408377,12.251087,3.350000,4.510000
277,29-Jan-22 07:35:04,4.937500,26.404524,12.251087,3.819999,4.350000
278,29-Jan-22 07:50:04,4.937500,26.402781,12.251087,4.789999,4.370000
279,29-Jan-22 08:05:04,4.937500,26.411118,12.251087,4.639999,4.330000
280,29-Jan-22 08:20:04,4.875000,26.401253,12.221279,5.699999,4.330000
281,29-Jan-22 08:35:04,4.937500,26.429014,12.251087,4.869999,4.360000
282,29-Jan-22 08:50:04,4.937500,26.418669,12.221279,4.909999,4.340000
283,29-Jan-22 09:05:04,4.937500,26.421783,12.221279,5.119999,4.320000
284,29-Jan-22 09:20:04,4.937500,26.423368,12.221279,4.859999,4.420000
285,29-Jan-22 09:35:04,5.000000,26.416716,12.251087,4.609999,4.480000
286,29-Jan-22 09:50:04,5.000000,26.442739,12.251087,4.250000,4.460000
287,29-Jan-22 10:05:04,5.000000,26.448387,12.251087,4.460000,4.420000
288,29-Jan-22 10:20:04,5.000000,26.429440,12.251087,4.089999,4.420000
289,29-Jan-22 10:35:04,5.000000,26.420834,12.280895,4.009999,4.450000
290,29-Jan-22 10:50:04,5.000000,26.429279,12.280895,4.099999,4.450000
291,29-Jan-22 11:05:04,5.000000,26.435667,12.280895,3.950000,4.440000
292,29-Jan-22 11:20:04,5.000000,26.447227,12.429935,3.930000,4.460000
293,29-Jan-22 11:35:04,5.062500,26.445854,12.936671,3.710000,4.490000
294,29-Jan-22 11:50:04,5.062500,26.440577,12.877055,4.259999,4.500000
295,29-Jan-22 12:05:04,5.062500,26.448282,12.966479,3.940000,4.450000
296,29-Jan-22 12:20:04,5.062500,26.438200,14.069375,3.960000,4.440000
297,29-Jan-22 12:35:04,5.062500,26.416243,14.009759,3.859999,4.470000
298,29-Jan-22 12:50:04,5.125000,26.405949,14.009759,4.089999,4.450000
299,29-Jan-22 13:05:04,5.062500,26.420410,14.099183,3.970000,4.470000
300,29-Jan-22 13:20:04,5.125000,26.432178,14.099183,3.730000,4.500000
301,29-Jan-22 13:35:04,5.062500,26.431023,14.099183,3.740000,4.470000
302,29-Jan-22 13:50:04,5.125000,26.425108,14.099183,3.839999,4.480000
303,29-Jan-22 14:05:04,5.125000,26.427694,14.039567,3.650000,4.490000
304,29-Jan-22 14:20:04,5.125000,26.416981,14.039567,3.600000,4.490000
305,29-Jan-22 14:35:04,5.125000,26.422680,14.009759,4.000000,4.490000
306,29-Jan-22 14:50:04,5.125000,26.370796,14.009759,4.219999,4.400000
307,29-Jan-22 15:05:04,5.125000,26.405735,14.039567,4.239999,4.440000
308,29-Jan-22 15:20:04,5.125000,26.428381,14.009759,4.029999,4.480000
309,29-Jan-22 15:35:04,5.125000,26.420464,14.039567,3.920000,4.410000
310,29-Jan-22 15:50:04,5.125000,26.395126,13.979951,4.839999,4.360000
311,29-Jan-22 16:05:04,5.062500,26.429649,13.503023,4.849999,4.390000
312,29-Jan-22 16:20:04,5.000000,26.432764,13.085711,4.949999,4.350000
313,29-Jan-22 16:35:04,5.000000,26.439468,12.847247,4.589999,4.390000
314,29-Jan-22 16:50:04,4.937500,26.439520,12.728015,4.529999,4.400000
