
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,4-Jun-12 14:50:11,0.000004,-0.000244,1.003512,-0.000072,0.004134,0.037016,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21204020 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 7"
Sensor Name,Barometric Pressure (2),,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_BV_20220627,,Exported,"Aqua4Plus 1.9.6"
# Records,  19019 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,15 psia,
,Minimum,-17.19,13.367,
,Maximum,36.31,14.216,
,Mean,15.40,13.929,
,Variance,95.776,0.0058,
,Std Deviation,9.787,0.0759,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
31,27-Jun-22 18:08:46,29.25,13.911
32,27-Jun-22 18:23:46,29.31,13.911
33,27-Jun-22 18:38:46,29.25,13.914
34,27-Jun-22 18:53:46,29.19,13.916
35,27-Jun-22 19:08:46,29.38,13.918
36,27-Jun-22 19:23:46,29.38,13.919
37,27-Jun-22 19:38:46,29.63,13.921
38,27-Jun-22 19:53:46,28.44,13.927
39,27-Jun-22 20:08:46,26.25,13.931
40,27-Jun-22 20:23:46,24.75,13.934
41,27-Jun-22 20:38:46,24.13,13.937
42,27-Jun-22 20:53:46,23.69,13.940
43,27-Jun-22 21:08:46,23.06,13.942
44,27-Jun-22 21:23:46,22.38,13.945
45,27-Jun-22 21:38:46,21.88,13.947
46,27-Jun-22 21:53:46,21.31,13.947
47,27-Jun-22 22:08:46,21.19,13.950
48,27-Jun-22 22:23:46,21.38,13.950
49,27-Jun-22 22:38:46,21.44,13.952
50,27-Jun-22 22:53:46,21.31,13.952
51,27-Jun-22 23:08:46,21.13,13.954
52,27-Jun-22 23:23:46,20.94,13.958
53,27-Jun-22 23:38:46,20.69,13.956
54,27-Jun-22 23:53:46,20.69,13.958
55,28-Jun-22 00:08:46,20.56,13.959
56,28-Jun-22 00:23:46,20.44,13.960
57,28-Jun-22 00:38:46,20.31,13.959
58,28-Jun-22 00:53:46,20.25,13.959
59,28-Jun-22 01:08:46,20.13,13.962
60,28-Jun-22 01:23:46,20.00,13.962
61,28-Jun-22 01:38:46,19.88,13.959
62,28-Jun-22 01:53:46,19.75,13.961
63,28-Jun-22 02:08:46,19.63,13.961
64,28-Jun-22 02:23:46,19.44,13.959
65,28-Jun-22 02:38:46,19.31,13.960
66,28-Jun-22 02:53:46,19.25,13.959
67,28-Jun-22 03:08:46,19.13,13.958
68,28-Jun-22 03:23:46,19.00,13.962
69,28-Jun-22 03:38:46,18.88,13.964
70,28-Jun-22 03:53:46,18.75,13.963
71,28-Jun-22 04:08:46,18.56,13.964
72,28-Jun-22 04:23:46,18.56,13.967
73,28-Jun-22 04:38:46,18.38,13.967
74,28-Jun-22 04:53:46,18.31,13.970
75,28-Jun-22 05:08:46,18.19,13.970
76,28-Jun-22 05:23:46,18.00,13.974
77,28-Jun-22 05:38:46,18.00,13.977
78,28-Jun-22 05:53:46,17.75,13.976
79,28-Jun-22 06:08:46,17.63,13.981
80,28-Jun-22 06:23:46,17.50,13.983
81,28-Jun-22 06:38:46,17.38,13.984
82,28-Jun-22 06:53:46,17.31,13.985
83,28-Jun-22 07:08:46,17.31,13.985
84,28-Jun-22 07:23:46,17.38,13.989
85,28-Jun-22 07:38:46,17.50,13.991
86,28-Jun-22 07:53:46,17.75,13.992
87,28-Jun-22 08:08:46,18.38,13.994
88,28-Jun-22 08:23:46,19.31,13.996
89,28-Jun-22 08:38:46,20.25,13.997
90,28-Jun-22 08:53:46,21.13,13.999
91,28-Jun-22 09:08:46,22.06,13.999
92,28-Jun-22 09:23:46,22.81,14.000
93,28-Jun-22 09:38:46,23.13,14.002
94,28-Jun-22 09:53:46,23.88,14.001
95,28-Jun-22 10:08:46,24.25,14.002
96,28-Jun-22 10:23:46,25.00,14.003
97,28-Jun-22 10:38:46,25.13,14.006
98,28-Jun-22 10:53:46,25.38,14.005
99,28-Jun-22 11:08:46,25.81,14.009
100,28-Jun-22 11:23:46,26.13,14.009
101,28-Jun-22 11:38:46,26.50,14.008
102,28-Jun-22 11:53:46,27.00,14.006
103,28-Jun-22 12:08:46,27.13,14.006
104,28-Jun-22 12:23:46,27.13,14.005
105,28-Jun-22 12:38:46,27.50,14.005
106,28-Jun-22 12:53:46,27.94,14.004
107,28-Jun-22 13:08:46,28.06,14.003
108,28-Jun-22 13:23:46,28.38,14.002
109,28-Jun-22 13:38:46,28.56,14.001
110,28-Jun-22 13:53:46,28.69,14.000
111,28-Jun-22 14:08:46,28.56,13.998
112,28-Jun-22 14:23:46,28.69,13.996
113,28-Jun-22 14:38:46,28.63,13.995
114,28-Jun-22 14:53:46,29.00,13.993
115,28-Jun-22 15:08:46,29.06,13.990
116,28-Jun-22 15:23:46,28.81,13.991
117,28-Jun-22 15:38:46,28.94,13.988
118,28-Jun-22 15:53:46,29.13,13.987
119,28-Jun-22 16:08:46,29.06,13.985
120,28-Jun-22 16:23:46,28.88,13.984
121,28-Jun-22 16:38:46,28.75,13.983
122,28-Jun-22 16:53:46,28.75,13.980
123,28-Jun-22 17:08:46,29.00,13.981
124,28-Jun-22 17:23:46,29.00,13.980
125,28-Jun-22 17:38:46,29.00,13.978
126,28-Jun-22 17:53:46,29.06,13.975
127,28-Jun-22 18:08:46,29.38,13.976
128,28-Jun-22 18:23:46,29.81,13.975
129,28-Jun-22 18:38:46,29.63,13.978
130,28-Jun-22 18:53:46,29.13,13.980
131,28-Jun-22 19:08:46,29.06,13.982
132,28-Jun-22 19:23:46,28.44,13.984
133,28-Jun-22 19:38:46,27.50,13.985
134,28-Jun-22 19:53:46,26.44,13.988
135,28-Jun-22 20:08:46,25.19,13.991
136,28-Jun-22 20:23:46,24.06,13.993
137,28-Jun-22 20:38:46,23.19,13.993
138,28-Jun-22 20:53:46,22.44,13.994
139,28-Jun-22 21:08:46,21.69,13.996
140,28-Jun-22 21:23:46,21.13,13.997
141,28-Jun-22 21:38:46,20.63,14.000
142,28-Jun-22 21:53:46,20.25,14.001
143,28-Jun-22 22:08:46,19.88,14.001
144,28-Jun-22 22:23:46,19.56,14.004
145,28-Jun-22 22:38:46,19.31,14.002
146,28-Jun-22 22:53:46,19.13,14.003
147,28-Jun-22 23:08:46,18.88,14.004
148,28-Jun-22 23:23:46,18.63,14.004
149,28-Jun-22 23:38:46,18.50,14.006
150,28-Jun-22 23:53:46,18.44,14.008
151,29-Jun-22 00:08:46,18.38,14.007
152,29-Jun-22 00:23:46,18.25,14.009
153,29-Jun-22 00:38:46,18.13,14.009
154,29-Jun-22 00:53:46,18.13,14.009
155,29-Jun-22 01:08:46,18.06,14.009
156,29-Jun-22 01:23:46,18.00,14.009
157,29-Jun-22 01:38:46,17.88,14.012
158,29-Jun-22 01:53:46,17.81,14.013
159,29-Jun-22 02:08:46,17.63,14.013
160,29-Jun-22 02:23:46,17.44,14.013
161,29-Jun-22 02:38:46,17.25,14.011
162,29-Jun-22 02:53:46,17.19,14.009
163,29-Jun-22 03:08:46,17.00,14.011
164,29-Jun-22 03:23:46,16.81,14.012
165,29-Jun-22 03:38:46,16.69,14.010
166,29-Jun-22 03:53:46,16.69,14.007
167,29-Jun-22 04:08:46,16.50,14.007
168,29-Jun-22 04:23:46,16.31,14.008
169,29-Jun-22 04:38:46,16.19,14.008
170,29-Jun-22 04:53:46,16.06,14.007
171,29-Jun-22 05:08:46,15.88,14.008
172,29-Jun-22 05:23:46,15.75,14.009
173,29-Jun-22 05:38:46,15.69,14.010
174,29-Jun-22 05:53:46,15.63,14.011
175,29-Jun-22 06:08:46,15.50,14.013
176,29-Jun-22 06:23:46,15.56,14.014
177,29-Jun-22 06:38:46,15.63,14.014
178,29-Jun-22 06:53:46,15.81,14.015
179,29-Jun-22 07:08:46,16.13,14.014
180,29-Jun-22 07:23:46,16.50,14.014
181,29-Jun-22 07:38:46,16.69,14.017
182,29-Jun-22 07:53:46,17.00,14.018
183,29-Jun-22 08:08:46,17.88,14.021
184,29-Jun-22 08:23:46,18.75,14.022
185,29-Jun-22 08:38:46,20.88,14.024
186,29-Jun-22 08:53:46,22.50,14.025
187,29-Jun-22 09:08:46,23.19,14.025
188,29-Jun-22 09:23:46,24.25,14.026
189,29-Jun-22 09:38:46,24.69,14.026
190,29-Jun-22 09:53:46,25.94,14.024
191,29-Jun-22 10:08:46,26.69,14.024
192,29-Jun-22 10:23:46,27.25,14.024
193,29-Jun-22 10:38:46,27.06,14.027
194,29-Jun-22 10:53:46,27.38,14.027
195,29-Jun-22 11:08:46,28.44,14.026
196,29-Jun-22 11:23:46,28.88,14.026
197,29-Jun-22 11:38:46,29.00,14.026
198,29-Jun-22 11:53:46,29.25,14.027
199,29-Jun-22 12:08:46,29.63,14.024
200,29-Jun-22 12:23:46,29.81,14.024
201,29-Jun-22 12:38:46,29.94,14.020
202,29-Jun-22 12:53:46,29.88,14.020
203,29-Jun-22 13:08:46,30.25,14.020
204,29-Jun-22 13:23:46,30.44,14.017
205,29-Jun-22 13:38:46,30.69,14.012
206,29-Jun-22 13:53:46,30.81,14.009
207,29-Jun-22 14:08:46,31.00,14.008
208,29-Jun-22 14:23:46,30.88,14.006
209,29-Jun-22 14:38:46,30.94,14.003
210,29-Jun-22 14:53:46,31.44,14.001
211,29-Jun-22 15:08:46,31.50,14.000
212,29-Jun-22 15:23:46,31.63,13.997
213,29-Jun-22 15:38:46,31.56,13.995
214,29-Jun-22 15:53:46,31.94,13.994
215,29-Jun-22 16:08:46,32.00,13.993
216,29-Jun-22 16:23:46,31.00,13.994
217,29-Jun-22 16:38:46,31.13,13.992
218,29-Jun-22 16:53:46,31.38,13.990
219,29-Jun-22 17:08:46,31.25,13.989
220,29-Jun-22 17:23:46,30.94,13.987
221,29-Jun-22 17:38:46,31.00,13.985
222,29-Jun-22 17:53:46,31.31,13.984
223,29-Jun-22 18:08:46,31.31,13.985
224,29-Jun-22 18:23:46,31.50,13.985
225,29-Jun-22 18:38:46,31.25,13.985
226,29-Jun-22 18:53:46,31.38,13.986
227,29-Jun-22 19:08:46,31.19,13.988
228,29-Jun-22 19:23:46,30.00,13.988
229,29-Jun-22 19:38:46,29.13,13.990
230,29-Jun-22 19:53:46,27.94,13.991
231,29-Jun-22 20:08:46,26.94,13.995
232,29-Jun-22 20:23:46,26.19,13.996
233,29-Jun-22 20:38:46,25.63,13.996
234,29-Jun-22 20:53:46,25.31,13.996
235,29-Jun-22 21:08:46,25.00,13.999
236,29-Jun-22 21:23:46,24.63,13.999
237,29-Jun-22 21:38:46,24.13,14.003
238,29-Jun-22 21:53:46,23.69,14.006
239,29-Jun-22 22:08:46,23.31,14.009
240,29-Jun-22 22:23:46,22.94,14.010
241,29-Jun-22 22:38:46,22.75,14.012
242,29-Jun-22 22:53:46,22.56,14.010
243,29-Jun-22 23:08:46,22.31,14.012
244,29-Jun-22 23:23:46,22.13,14.013
245,29-Jun-22 23:38:46,21.94,14.016
246,29-Jun-22 23:53:46,21.81,14.016
247,30-Jun-22 00:08:46,21.75,14.016
248,30-Jun-22 00:23:46,21.63,14.017
249,30-Jun-22 00:38:46,21.56,14.018
250,30-Jun-22 00:53:46,21.50,14.017
251,30-Jun-22 01:08:46,21.44,14.019
252,30-Jun-22 01:23:46,21.31,14.017
253,30-Jun-22 01:38:46,21.25,14.018
254,30-Jun-22 01:53:46,21.13,14.017
255,30-Jun-22 02:08:46,21.00,14.016
256,30-Jun-22 02:23:46,20.88,14.014
257,30-Jun-22 02:38:46,20.75,14.013
258,30-Jun-22 02:53:46,20.63,14.012
259,30-Jun-22 03:08:46,20.38,14.010
260,30-Jun-22 03:23:46,20.25,14.009
261,30-Jun-22 03:38:46,20.06,14.008
262,30-Jun-22 03:53:46,20.00,14.007
263,30-Jun-22 04:08:46,19.81,14.007
264,30-Jun-22 04:23:46,19.69,14.008
265,30-Jun-22 04:38:46,19.56,14.009
266,30-Jun-22 04:53:46,19.44,14.008
267,30-Jun-22 05:08:46,19.31,14.008
268,30-Jun-22 05:23:46,19.19,14.010
269,30-Jun-22 05:38:46,19.13,14.012
270,30-Jun-22 05:53:46,19.06,14.013
271,30-Jun-22 06:08:46,18.94,14.013
272,30-Jun-22 06:23:46,18.94,14.013
273,30-Jun-22 06:38:46,19.00,14.014
274,30-Jun-22 06:53:46,19.13,14.012
275,30-Jun-22 07:08:46,19.19,14.012
276,30-Jun-22 07:23:46,19.44,14.011
277,30-Jun-22 07:38:46,19.75,14.012
278,30-Jun-22 07:53:46,20.13,14.015
279,30-Jun-22 08:08:46,20.88,14.015
280,30-Jun-22 08:23:46,22.56,14.017
281,30-Jun-22 08:38:46,24.31,14.017
282,30-Jun-22 08:53:46,25.56,14.017
283,30-Jun-22 09:08:46,27.13,14.018
284,30-Jun-22 09:23:46,28.25,14.017
285,30-Jun-22 09:38:46,28.81,14.017
286,30-Jun-22 09:53:46,29.50,14.017
287,30-Jun-22 10:08:46,30.31,14.014
288,30-Jun-22 10:23:46,30.94,14.013
289,30-Jun-22 10:38:46,31.69,14.011
290,30-Jun-22 10:53:46,31.75,14.011
291,30-Jun-22 11:08:46,32.00,14.012
292,30-Jun-22 11:23:46,32.56,14.011
293,30-Jun-22 11:38:46,33.13,14.010
294,30-Jun-22 11:53:46,33.63,14.008
295,30-Jun-22 12:08:46,33.50,14.007
296,30-Jun-22 12:23:46,33.44,14.004
297,30-Jun-22 12:38:46,33.88,14.002
298,30-Jun-22 12:53:46,33.94,13.999
299,30-Jun-22 13:08:46,33.94,13.996
300,30-Jun-22 13:23:46,34.00,13.993
301,30-Jun-22 13:38:46,33.75,13.992
302,30-Jun-22 13:53:46,33.88,13.987
303,30-Jun-22 14:08:46,34.06,13.984
304,30-Jun-22 14:23:46,34.06,13.980
305,30-Jun-22 14:38:46,33.94,13.978
306,30-Jun-22 14:53:46,34.06,13.978
307,30-Jun-22 15:08:46,34.06,13.976
308,30-Jun-22 15:23:46,33.75,13.973
309,30-Jun-22 15:38:46,33.50,13.972
310,30-Jun-22 15:53:46,33.44,13.969
311,30-Jun-22 16:08:46,33.44,13.968
312,30-Jun-22 16:23:46,33.13,13.967
313,30-Jun-22 16:38:46,32.69,13.968
314,30-Jun-22 16:53:46,32.44,13.969
315,30-Jun-22 17:08:46,31.88,13.968
316,30-Jun-22 17:23:46,32.13,13.965
317,30-Jun-22 17:38:46,32.69,13.965
318,30-Jun-22 17:53:46,32.94,13.963
319,30-Jun-22 18:08:46,32.25,13.964
320,30-Jun-22 18:23:46,31.25,13.964
321,30-Jun-22 18:38:46,31.19,13.964
322,30-Jun-22 18:53:46,31.63,13.962
323,30-Jun-22 19:08:46,30.88,13.964
324,30-Jun-22 19:23:46,30.75,13.966
325,30-Jun-22 19:38:46,30.19,13.966
326,30-Jun-22 19:53:46,29.69,13.967
327,30-Jun-22 20:08:46,28.94,13.970
328,30-Jun-22 20:23:46,28.19,13.974
329,30-Jun-22 20:38:46,27.63,13.973
330,30-Jun-22 20:53:46,27.25,13.978
331,30-Jun-22 21:08:46,26.75,13.979
332,30-Jun-22 21:23:46,26.25,13.981
333,30-Jun-22 21:38:46,25.88,13.982
334,30-Jun-22 21:53:46,25.69,13.983
335,30-Jun-22 22:08:46,25.31,13.983
336,30-Jun-22 22:23:46,24.81,13.987
337,30-Jun-22 22:38:46,24.50,13.986
338,30-Jun-22 22:53:46,24.19,13.986
339,30-Jun-22 23:08:46,23.88,13.986
340,30-Jun-22 23:23:46,23.56,13.985
341,30-Jun-22 23:38:46,23.31,13.984
342,30-Jun-22 23:53:46,23.13,13.983
343,1-Jul-22 00:08:46,22.94,13.982
344,1-Jul-22 00:23:46,22.75,13.982
345,1-Jul-22 00:38:46,22.56,13.981
346,1-Jul-22 00:53:46,22.50,13.982
347,1-Jul-22 01:08:46,22.38,13.983
348,1-Jul-22 01:23:46,22.31,13.983
349,1-Jul-22 01:38:46,22.19,13.983
350,1-Jul-22 01:53:46,22.06,13.981
351,1-Jul-22 02:08:46,21.81,13.981
352,1-Jul-22 02:23:46,21.56,13.979
353,1-Jul-22 02:38:46,21.38,13.975
354,1-Jul-22 02:53:46,21.19,13.976
355,1-Jul-22 03:08:46,21.06,13.974
356,1-Jul-22 03:23:46,20.88,13.973
357,1-Jul-22 03:38:46,20.63,13.971
358,1-Jul-22 03:53:46,20.44,13.971
359,1-Jul-22 04:08:46,20.25,13.971
360,1-Jul-22 04:23:46,20.06,13.969
361,1-Jul-22 04:38:46,19.94,13.969
362,1-Jul-22 04:53:46,19.88,13.969
363,1-Jul-22 05:08:46,19.75,13.969
364,1-Jul-22 05:23:46,19.56,13.970
365,1-Jul-22 05:38:46,19.50,13.972
366,1-Jul-22 05:53:46,19.44,13.972
367,1-Jul-22 06:08:46,19.38,13.972
368,1-Jul-22 06:23:46,19.38,13.972
369,1-Jul-22 06:38:46,19.44,13.972
370,1-Jul-22 06:53:46,19.63,13.973
371,1-Jul-22 07:08:46,19.75,13.972
372,1-Jul-22 07:23:46,20.06,13.974
373,1-Jul-22 07:38:46,20.44,13.974
374,1-Jul-22 07:53:46,20.88,13.974
375,1-Jul-22 08:08:46,21.38,13.974
376,1-Jul-22 08:23:46,22.56,13.973
377,1-Jul-22 08:38:46,24.88,13.972
378,1-Jul-22 08:53:46,26.75,13.971
379,1-Jul-22 09:08:46,28.50,13.970
380,1-Jul-22 09:23:46,29.63,13.970
381,1-Jul-22 09:38:46,30.56,13.967
382,1-Jul-22 09:53:46,31.25,13.966
383,1-Jul-22 10:08:46,31.94,13.967
384,1-Jul-22 10:23:46,32.63,13.966
385,1-Jul-22 10:38:46,33.13,13.967
386,1-Jul-22 10:53:46,33.56,13.966
387,1-Jul-22 11:08:46,33.56,13.965
388,1-Jul-22 11:23:46,33.50,13.964
389,1-Jul-22 11:38:46,33.88,13.962
390,1-Jul-22 11:53:46,34.13,13.960
391,1-Jul-22 12:08:46,34.31,13.957
392,1-Jul-22 12:23:46,34.31,13.955
393,1-Jul-22 12:38:46,34.13,13.952
394,1-Jul-22 12:53:46,34.31,13.947
395,1-Jul-22 13:08:46,34.38,13.944
396,1-Jul-22 13:23:46,34.44,13.940
397,1-Jul-22 13:38:46,34.50,13.937
398,1-Jul-22 13:53:46,34.63,13.932
399,1-Jul-22 14:08:46,34.63,13.931
400,1-Jul-22 14:23:46,34.63,13.928
401,1-Jul-22 14:38:46,34.63,13.927
402,1-Jul-22 14:53:46,34.75,13.924
403,1-Jul-22 15:08:46,34.88,13.924
404,1-Jul-22 15:23:46,34.88,13.920
405,1-Jul-22 15:38:46,35.00,13.919
406,1-Jul-22 15:53:46,35.00,13.918
407,1-Jul-22 16:08:46,35.00,13.916
408,1-Jul-22 16:23:46,34.88,13.914
409,1-Jul-22 16:38:46,35.00,13.915
410,1-Jul-22 16:53:46,35.19,13.915
411,1-Jul-22 17:08:46,35.13,13.911
412,1-Jul-22 17:23:46,34.38,13.912
413,1-Jul-22 17:38:46,33.25,13.913
414,1-Jul-22 17:53:46,32.44,13.910
415,1-Jul-22 18:08:46,32.13,13.912
416,1-Jul-22 18:23:46,32.06,13.914
417,1-Jul-22 18:38:46,32.38,13.914
418,1-Jul-22 18:53:46,32.56,13.914
419,1-Jul-22 19:08:46,31.25,13.915
420,1-Jul-22 19:23:46,30.13,13.916
421,1-Jul-22 19:38:46,29.44,13.919
422,1-Jul-22 19:53:46,28.75,13.920
423,1-Jul-22 20:08:46,28.13,13.918
424,1-Jul-22 20:23:46,27.56,13.921
425,1-Jul-22 20:38:46,27.06,13.923
426,1-Jul-22 20:53:46,26.69,13.923
427,1-Jul-22 21:08:46,26.25,13.921
428,1-Jul-22 21:23:46,26.06,13.925
429,1-Jul-22 21:38:46,26.19,13.926
430,1-Jul-22 21:53:46,26.13,13.929
431,1-Jul-22 22:08:46,26.00,13.929
432,1-Jul-22 22:23:46,25.81,13.927
433,1-Jul-22 22:38:46,25.63,13.926
434,1-Jul-22 22:53:46,25.38,13.922
435,1-Jul-22 23:08:46,25.00,13.920
436,1-Jul-22 23:23:46,24.69,13.922
437,1-Jul-22 23:38:46,24.38,13.925
438,1-Jul-22 23:53:46,24.19,13.923
439,2-Jul-22 00:08:46,23.88,13.922
440,2-Jul-22 00:23:46,23.56,13.923
441,2-Jul-22 00:38:46,23.19,13.921
442,2-Jul-22 00:53:46,22.94,13.917
443,2-Jul-22 01:08:46,22.69,13.917
444,2-Jul-22 01:23:46,22.38,13.916
445,2-Jul-22 01:38:46,22.06,13.915
446,2-Jul-22 01:53:46,21.88,13.915
447,2-Jul-22 02:08:46,21.63,13.914
448,2-Jul-22 02:23:46,21.44,13.913
449,2-Jul-22 02:38:46,21.19,13.911
450,2-Jul-22 02:53:46,21.00,13.911
451,2-Jul-22 03:08:46,20.75,13.910
452,2-Jul-22 03:23:46,20.56,13.910
453,2-Jul-22 03:38:46,20.38,13.905
454,2-Jul-22 03:53:46,20.31,13.906
455,2-Jul-22 04:08:46,20.13,13.907
456,2-Jul-22 04:23:46,20.06,13.910
457,2-Jul-22 04:38:46,20.00,13.911
458,2-Jul-22 04:53:46,20.06,13.912
459,2-Jul-22 05:08:46,20.00,13.913
460,2-Jul-22 05:23:46,19.94,13.911
461,2-Jul-22 05:38:46,19.88,13.912
462,2-Jul-22 05:53:46,19.81,13.911
463,2-Jul-22 06:08:46,19.75,13.913
464,2-Jul-22 06:23:46,19.75,13.913
465,2-Jul-22 06:38:46,19.75,13.914
466,2-Jul-22 06:53:46,19.88,13.915
467,2-Jul-22 07:08:46,20.00,13.915
468,2-Jul-22 07:23:46,20.19,13.912
469,2-Jul-22 07:38:46,20.44,13.915
470,2-Jul-22 07:53:46,21.00,13.914
471,2-Jul-22 08:08:46,21.69,13.915
472,2-Jul-22 08:23:46,23.38,13.915
473,2-Jul-22 08:38:46,25.00,13.914
474,2-Jul-22 08:53:46,26.38,13.913
475,2-Jul-22 09:08:46,27.31,13.914
476,2-Jul-22 09:23:46,28.19,13.913
477,2-Jul-22 09:38:46,28.88,13.912
478,2-Jul-22 09:53:46,29.75,13.911
479,2-Jul-22 10:08:46,30.69,13.910
480,2-Jul-22 10:23:46,31.00,13.910
481,2-Jul-22 10:38:46,31.56,13.908
482,2-Jul-22 10:53:46,32.44,13.908
483,2-Jul-22 11:08:46,32.88,13.908
484,2-Jul-22 11:23:46,33.63,13.910
485,2-Jul-22 11:38:46,33.81,13.910
486,2-Jul-22 11:53:46,34.13,13.910
487,2-Jul-22 12:08:46,34.94,13.907
488,2-Jul-22 12:23:46,34.88,13.904
489,2-Jul-22 12:38:46,35.31,13.902
490,2-Jul-22 12:53:46,35.38,13.901
491,2-Jul-22 13:08:46,35.56,13.898
492,2-Jul-22 13:23:46,34.56,13.897
493,2-Jul-22 13:38:46,31.38,13.896
494,2-Jul-22 13:53:46,29.50,13.901
495,2-Jul-22 14:08:46,29.69,13.901
496,2-Jul-22 14:23:46,31.25,13.896
497,2-Jul-22 14:38:46,31.88,13.895
498,2-Jul-22 14:53:46,31.88,13.894
499,2-Jul-22 15:08:46,30.94,13.893
500,2-Jul-22 15:23:46,30.06,13.887
501,2-Jul-22 15:38:46,29.19,13.885
502,2-Jul-22 15:53:46,27.44,13.897
503,2-Jul-22 16:08:46,25.50,13.907
504,2-Jul-22 16:23:46,24.44,13.900
505,2-Jul-22 16:38:46,23.94,13.899
506,2-Jul-22 16:53:46,25.06,13.893
507,2-Jul-22 17:08:46,26.38,13.894
508,2-Jul-22 17:23:46,26.94,13.894
509,2-Jul-22 17:38:46,27.00,13.905
510,2-Jul-22 17:53:46,26.56,13.906
511,2-Jul-22 18:08:46,26.25,13.902
512,2-Jul-22 18:23:46,26.00,13.901
513,2-Jul-22 18:38:46,25.75,13.907
514,2-Jul-22 18:53:46,25.56,13.906
515,2-Jul-22 19:08:46,25.31,13.903
516,2-Jul-22 19:23:46,25.00,13.900
517,2-Jul-22 19:38:46,24.63,13.904
518,2-Jul-22 19:53:46,24.38,13.908
519,2-Jul-22 20:08:46,24.13,13.912
520,2-Jul-22 20:23:46,23.81,13.910
521,2-Jul-22 20:38:46,23.44,13.911
522,2-Jul-22 20:53:46,23.25,13.909
523,2-Jul-22 21:08:46,23.06,13.908
524,2-Jul-22 21:23:46,23.00,13.904
525,2-Jul-22 21:38:46,22.88,13.908
526,2-Jul-22 21:53:46,22.88,13.914
527,2-Jul-22 22:08:46,22.88,13.914
528,2-Jul-22 22:23:46,22.81,13.915
529,2-Jul-22 22:38:46,22.75,13.913
530,2-Jul-22 22:53:46,22.75,13.910
531,2-Jul-22 23:08:46,22.56,13.909
532,2-Jul-22 23:23:46,22.31,13.912
533,2-Jul-22 23:38:46,22.13,13.913
534,2-Jul-22 23:53:46,22.13,13.911
